iter	Passed	Remaining
0	84	84234
1	86	42953
2	87	29114
3	88	22002
4	89	17851
5	91	15131
6	92	13152
7	93	11649
8	94	10451
9	96	9525
10	97	8763
11	99	8183
12	100	7619
13	101	7141
14	102	6735
15	103	6371
16	104	6041
17	105	5748
18	106	5496
19	107	5271
20	109	5085
21	110	4893
22	110	4712
23	111	4542
24	112	4382
25	113	4238
26	114	4110
27	115	3993
28	115	3878
29	116	3774
30	117	3672
31	118	3576
32	118	3485
33	119	3404
34	120	3335
35	121	3266
36	122	3193
37	123	3129
38	124	3064
39	125	3001
40	125	2943
41	126	2891
42	127	2844
43	128	2799
44	129	2750
45	130	2701
46	130	2654
47	131	2612
48	132	2572
49	133	2533
50	134	2495
51	134	2458
52	135	2422
53	136	2387
54	136	2353
55	137	2323
56	138	2296
57	139	2268
58	140	2241
59	141	2212
60	141	2183
61	142	2155
62	143	2128
63	143	2104
64	144	2085
65	145	2065
66	146	2044
67	147	2020
68	148	1997
69	148	1974
70	149	1952
71	149	1931
72	150	1912
73	151	1894
74	151	1874
75	152	1854
76	153	1835
77	153	1816
78	154	1797
79	154	1779
80	155	1762
81	156	1746
82	156	1728
83	157	1714
84	157	1700
85	158	1686
86	159	1671
87	159	1657
88	160	1643
89	161	1629
90	161	1615
91	162	1602
92	163	1592
93	163	1580
94	164	1567
95	165	1555
96	165	1543
97	166	1530
98	166	1519
99	167	1508
100	168	1496
101	168	1486
102	169	1477
103	170	1468
104	171	1457
105	171	1447
106	172	1437
107	172	1427
108	173	1417
109	174	1408
110	174	1398
111	175	1390
112	176	1386
113	177	1377
114	178	1370
115	178	1361
116	179	1352
117	179	1343
118	180	1335
119	180	1326
120	181	1321
121	182	1314
122	183	1308
123	184	1301
124	184	1294
125	185	1287
126	186	1278
127	186	1271
128	187	1264
129	188	1259
130	189	1254
131	189	1247
132	190	1241
133	191	1235
134	191	1228
135	192	1221
136	192	1215
137	193	1209
138	195	1210
139	196	1206
140	197	1200
141	197	1194
142	198	1189
143	199	1184
144	200	1180
145	201	1177
146	202	1174
147	203	1169
148	203	1163
149	204	1158
150	205	1153
151	205	1147
152	206	1143
153	207	1139
154	208	1137
155	209	1132
156	210	1127
157	210	1122
158	211	1117
159	211	1112
160	212	1106
161	213	1102
162	213	1098
163	214	1093
164	215	1089
165	216	1085
166	216	1081
167	217	1077
168	218	1073
169	219	1069
170	219	1066
171	220	1062
172	221	1059
173	222	1056
174	223	1052
175	223	1048
176	224	1045
177	226	1044
178	226	1041
179	227	1037
180	228	1034
181	229	1031
182	230	1028
183	231	1026
184	232	1022
185	232	1019
186	233	1016
187	234	1013
188	235	1010
189	236	1006
190	237	1003
191	237	1001
192	238	998
193	239	996
194	241	995
195	242	992
196	242	989
197	243	987
198	245	986
199	246	987
200	247	984
201	248	981
202	249	980
203	250	978
204	251	976
205	252	973
206	253	970
207	253	966
208	254	963
209	255	960
210	256	957
211	257	955
212	257	952
213	258	950
214	259	948
215	260	946
216	261	944
217	262	941
218	263	939
219	264	937
220	265	934
221	266	932
222	266	929
223	267	927
224	268	925
225	269	922
226	270	922
227	272	921
228	272	918
229	273	916
230	274	914
231	276	913
232	276	911
233	277	909
234	278	906
235	279	904
236	280	902
237	281	901
238	282	899
239	283	897
240	284	894
241	284	892
242	285	889
243	286	888
244	287	886
245	288	884
246	289	882
247	290	880
248	291	877
249	291	875
250	292	874
251	293	872
252	294	870
253	295	868
254	296	866
255	297	864
256	298	862
257	299	861
